"Date";"Time";"LAFMax";"LASMax";"LCFMax";"LCSMax";"LCIMax";"LAIMax";"LAeq";"LCeq";"LZPeak";"LCPeak";"LZeq";"LAeqI";"LAPeak"
"19-08-2014";"01:33:25";"35,4";"36,2";"41,6";"46,5";"48,3";"38,8";"33,9";"35,8";"55,3";"44,1";"52,4";"38,8";"43,9"
"19-08-2014";"01:33:25.01";"35,3";"36,2";"41,4";"46,5";"48,3";"38,8";"34,1";"40,2";"55,3";"47,9";"52,3";"38,8";"43,8"
"19-08-2014";"01:33:25.02";"35,2";"36,1";"41,3";"46,4";"48,2";"38,8";"32,5";"39,9";"51,4";"46,1";"46,4";"38,8";"41,1"
"19-08-2014";"01:33:25.03";"35";"36,1";"41,2";"46,4";"48,2";"38,7";"34";"41";"53,2";"47,1";"45,9";"38,7";"43,1"
"19-08-2014";"01:33:25.04";"35";"36,1";"41,2";"46,4";"48,2";"38,7";"35,7";"39,4";"57,1";"47";"52,5";"38,7";"44,1"
"19-08-2014";"01:33:25.05";"35";"36,1";"41,1";"46,3";"48,2";"38,7";"35,2";"40,5";"57,2";"47,8";"54,3";"38,7";"43,8"
"19-08-2014";"01:33:25.06";"35";"36,1";"41,3";"46,3";"48,1";"38,7";"35,2";"44";"56,2";"50,1";"51,2";"38,6";"44,4"
"19-08-2014";"01:33:25.07";"35,1";"36,1";"41,5";"46,3";"48,1";"38,6";"35,5";"41,4";"52,8";"49,2";"42,6";"38,6";"43,6"
"19-08-2014";"01:33:25.08";"35,2";"36,1";"41,3";"46,2";"48,1";"38,6";"36,8";"41,6";"54";"49,6";"45,9";"38,6";"45,9"
"19-08-2014";"01:33:25.09";"36";"36,2";"42";"46,2";"48,1";"38,6";"40,9";"46,6";"55,5";"54,4";"46,9";"38,6";"48,3"
"19-08-2014";"01:33:25.10";"36,7";"36,2";"42,6";"46,2";"48";"38,7";"41,1";"46,5";"52,8";"52";"46,6";"38,6";"48"
"19-08-2014";"01:33:25.11";"37";"36,3";"42,8";"46,2";"48";"39";"38,9";"44";"52,1";"51";"44,4";"38,9";"46,5"
"19-08-2014";"01:33:25.12";"37";"36,3";"42,8";"46,2";"48";"38,9";"34,4";"38,5";"50,5";"47,5";"39,3";"38,9";"42,6"
"19-08-2014";"01:33:25.13";"36,8";"36,3";"42,5";"46,2";"48";"38,9";"33,8";"37,7";"50,6";"46,2";"43,2";"38,9";"42,3"
