"Date";"Time";"6.3Hz";"8Hz";"10Hz";"12.5Hz";"16Hz";"20Hz";"25Hz";"31.5Hz";"40Hz";"50Hz";"63Hz";"80Hz";"100Hz";"125Hz";"160Hz";"200Hz";"250Hz";"315Hz";"400Hz";"500Hz";"630Hz";"800Hz";"1kHz";"1.25kHz";"1.6kHz";"2kHz";"2.5kHz";"3.15kHz";"4kHz";"5kHz";"6.3kHz";"8kHz";"10kHz";"12.5kHz";"16kHz";"20kHz"
"19-08-2014";"01:33:15";"55,2";"51,1";"47,2";"50,3";"50,5";"46,3";"35,6";"29,4";"25,4";"28,9";"31,1";"33,8";"32,7";"17,4";"17,9";"21,7";"21,5";"23,6";"29,8";"25,7";"18,1";"28,9";"24,2";"18,6";"20,5";"22,7";"21,1";"19,2";"16,7";"17,6";"14,6";"13,4";"13,9";"15,4";"17,7";"20,6"
"19-08-2014";"01:33:15.06";"48";"54,2";"50,9";"51";"51,2";"43,1";"41,5";"35,5";"28,3";"19,5";"26,1";"22,4";"24,1";"20,3";"15,5";"16,6";"23";"22,9";"26,2";"19,2";"18,1";"27,4";"23,8";"20,1";"20,1";"20,4";"20,6";"16,2";"15,7";"17,9";"12,9";"12,1";"13,1";"15,7";"17,6";"21,1"
"19-08-2014";"01:33:15.12";"38,8";"56,8";"55,6";"53,6";"50";"39,3";"41,2";"33,9";"27,6";"20,4";"19,9";"23,4";"26,2";"15,5";"12";"19,6";"19,5";"26,2";"29";"26,5";"34,6";"27,7";"25,3";"20,6";"26,2";"25,1";"24,1";"19";"18";"18,1";"13,4";"12,1";"13,4";"15,4";"17,5";"20,8"
"19-08-2014";"01:33:15.18";"45,7";"58,8";"59";"51,4";"47,8";"44,1";"39,3";"27,1";"19,2";"22,5";"16,8";"19,3";"20,4";"9,8";"16,2";"22,1";"20";"20,6";"30,7";"21,8";"31,9";"31,8";"26,4";"21,3";"26,9";"24,3";"22,4";"21";"18,3";"17,2";"14,5";"13,1";"13,9";"16,1";"17,6";"20,8"
"19-08-2014";"01:33:15.25";"54,8";"59,9";"58,6";"52,4";"44,8";"41,9";"37,6";"24,3";"16,6";"21,8";"12";"17,2";"21,9";"8";"14,2";"25,9";"18,1";"26";"37,1";"25,7";"25,6";"29,3";"25,3";"18";"23,7";"22,2";"21,6";"17";"15,1";"17";"15,6";"13";"13,6";"15";"17,6";"20,8"
"19-08-2014";"01:33:15.31";"57,8";"60,3";"57,2";"49,1";"41,2";"38,5";"35,3";"23,8";"11,8";"17,1";"15,6";"20,1";"26";"12,1";"17,7";"25,7";"18,9";"21,8";"40,4";"29,5";"24,1";"28,3";"25,4";"23,1";"22,7";"19,7";"20,3";"17,5";"15,9";"16,6";"14,5";"11,9";"13,9";"15,5";"18";"21"
"19-08-2014";"01:33:15.37";"58,2";"60,1";"57,4";"48,1";"36,5";"32,9";"34,1";"25,7";"13";"18,7";"13,1";"18";"22,3";"13,1";"17,1";"21,2";"14,7";"23,9";"28";"19,2";"19,8";"28";"29,2";"17,8";"22,8";"18,6";"22";"16,7";"16,1";"18,2";"13";"12,5";"13,4";"14,9";"17,4";"20,7"
"19-08-2014";"01:33:15.43";"60,4";"59,3";"55,5";"43,3";"33,2";"31,5";"34,9";"27";"13,8";"21,9";"14,6";"17,9";"21,5";"6,1";"17";"17";"16,3";"17,6";"19,6";"18,7";"19";"31,4";"27,3";"22,8";"24,6";"19,8";"23,5";"17,9";"16,4";"17,4";"13,3";"14";"13,6";"15,4";"17,7";"20,9"
"19-08-2014";"01:33:15.50";"62,7";"57,9";"50,2";"36,6";"35,4";"31,6";"34,1";"26,6";"17,8";"30,4";"27,1";"27,8";"31,1";"28,8";"24,8";"26,1";"24,7";"22,1";"16,6";"13,9";"15,2";"29,2";"24,4";"19,3";"22,1";"17,4";"18,6";"15,7";"15,1";"15,9";"14,4";"13,3";"13,6";"14,9";"18,1";"20,4"
"19-08-2014";"01:33:15.56";"62,4";"56";"44,2";"32,5";"38,9";"36,8";"32";"32,5";"33,2";"37,1";"28,9";"29,5";"22,2";"17,9";"15,6";"18,4";"15,4";"19,4";"21,6";"13,9";"14,2";"29,2";"26,6";"20,2";"21,6";"19,8";"16,6";"15,3";"14,5";"15,2";"13,4";"12,6";"13,8";"15,5";"17,4";"20,9"
"19-08-2014";"01:33:15.62";"60,1";"53,4";"37,8";"41,2";"40";"38,9";"24,6";"37,3";"33,7";"30,4";"25,6";"24,1";"25,6";"12,1";"16,5";"17,3";"16,7";"17,7";"21,5";"18,3";"15,6";"27";"23,8";"18,2";"20,5";"18,1";"19,2";"15,4";"15,4";"16,7";"13,9";"13,4";"13";"15,2";"17,3";"21"
"19-08-2014";"01:33:15.68";"60,6";"49,8";"31,6";"42,3";"41";"38,7";"32,9";"34,3";"30,2";"29";"15,7";"20";"21,5";"12,6";"18,7";"18,1";"17,1";"14,6";"14,2";"11";"14,8";"27";"25,3";"19,9";"18,6";"17,5";"19,9";"15,9";"16,8";"17,2";"13,9";"14,8";"13,6";"15,5";"17,6";"21"
"19-08-2014";"01:33:15.75";"60,6";"47,5";"35,8";"42,7";"42,8";"35";"34,2";"25,3";"28,9";"16,3";"9,8";"19";"22,2";"11,7";"17";"15,6";"15,7";"15,5";"12,1";"10,1";"14,9";"28,1";"25";"19,7";"18,4";"17";"20";"14,8";"16,4";"18";"15,6";"14,2";"14";"14,8";"17,6";"21"
"19-08-2014";"01:33:15.81";"57";"41,3";"37,1";"41,6";"43,6";"30,8";"31,7";"21,1";"22,1";"21,5";"12,6";"22";"23,8";"11,1";"13,2";"14,8";"19,3";"17,6";"13,4";"11,4";"15,5";"29,8";"27,1";"18,8";"18,4";"17,5";"18,4";"15,7";"15,5";"16,6";"13,6";"13,3";"14";"15,2";"17,6";"20,5"
"19-08-2014";"01:33:15.87";"55";"36,6";"37,5";"37,5";"43";"31";"27,5";"13,7";"20,3";"20";"17,8";"15,9";"20,2";"14,3";"25,5";"25,6";"22,4";"35,4";"25,9";"21,7";"23,5";"27,2";"24,1";"19,1";"21,6";"20";"20,5";"19,9";"15,4";"16,4";"14,1";"13,3";"13,9";"16,1";"17,2";"21"
